Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,00:00,20,9,29,20,9,29,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,01:00,6,6,12,6,6,12,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,02:00,5,2,7,5,2,7,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,03:00,10,10,20,10,10,20,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,04:00,12,10,22,12,10,22,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,05:00,15,12,27,15,12,27,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,06:00,45,58,103,45,58,103,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,07:00,141,143,284,141,143,284,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,08:00,256,265,521,256,265,521,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,09:00,259,457,716,259,457,716,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,10:00,363,559,922,363,559,922,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,11:00,523,696,1219,523,696,1219,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,12:00,750,853,1603,750,853,1603,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,13:00,718,965,1683,718,965,1683,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,14:00,746,927,1673,746,927,1673,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,15:00,897,1006,1903,897,1006,1903,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,16:00,992,1062,2054,992,1062,2054,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,17:00,843,808,1651,843,808,1651,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,18:00,789,557,1346,789,557,1346,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,19:00,519,397,916,519,397,916,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,20:00,335,281,616,335,281,616,No Group
Leeds - New,Albion Street at McDonalds,2021,April,15,Monday,12-Apr-21,21:00,183,166,349,183,166,349,No Group
