Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,00:00,27,5,32,27,5,32,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,01:00,14,13,27,14,13,27,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,02:00,4,1,5,4,1,5,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,03:00,10,14,24,10,14,24,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,04:00,2,2,4,2,2,4,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,05:00,15,22,37,15,22,37,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,06:00,42,54,96,42,54,96,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,07:00,172,123,295,172,123,295,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,08:00,333,272,605,333,272,605,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,09:00,268,374,642,268,374,642,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,10:00,409,480,889,409,480,889,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,11:00,481,657,1138,481,657,1138,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,12:00,619,815,1434,619,815,1434,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,13:00,676,820,1496,676,820,1496,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,14:00,642,821,1463,642,821,1463,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,15:00,853,1114,1967,853,1114,1967,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,16:00,1267,1722,2989,1267,1722,2989,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,17:00,886,976,1862,886,976,1862,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,18:00,666,505,1171,666,505,1171,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,19:00,406,324,730,406,324,730,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,20:00,288,228,516,288,228,516,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,21:00,167,162,329,167,162,329,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,22:00,122,100,222,122,100,222,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Monday,19-Apr-21,23:00,121,57,178,121,57,178,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,00:00,40,31,71,40,31,71,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,01:00,14,15,29,14,15,29,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,02:00,11,16,27,11,16,27,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,03:00,4,3,7,4,3,7,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,04:00,7,3,10,7,3,10,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,05:00,16,15,31,16,15,31,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,06:00,47,51,98,47,51,98,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,07:00,141,126,267,141,126,267,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,08:00,315,260,575,315,260,575,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,09:00,276,324,600,276,324,600,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,10:00,353,481,834,353,481,834,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,11:00,468,536,1004,468,536,1004,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,12:00,628,762,1390,628,762,1390,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,13:00,737,866,1603,737,866,1603,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,14:00,614,744,1358,614,744,1358,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,15:00,663,694,1357,663,694,1357,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,16:00,580,688,1268,580,688,1268,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,17:00,589,653,1242,589,653,1242,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,18:00,588,585,1173,588,585,1173,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,19:00,433,531,964,433,531,964,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,20:00,314,350,664,314,350,664,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,21:00,195,179,374,195,179,374,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,22:00,152,109,261,152,109,261,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Tuesday,20-Apr-21,23:00,58,53,111,58,53,111,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,00:00,31,18,49,31,18,49,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,01:00,22,12,34,22,12,34,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,02:00,12,15,27,12,15,27,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,03:00,11,7,18,11,7,18,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,04:00,3,6,9,3,6,9,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,05:00,13,20,33,13,20,33,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,06:00,41,42,83,41,42,83,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,07:00,158,120,278,158,120,278,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,08:00,263,206,469,263,206,469,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,09:00,256,281,537,256,281,537,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,10:00,343,448,791,343,448,791,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,11:00,407,493,900,407,493,900,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,12:00,616,754,1370,616,754,1370,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,13:00,607,777,1384,607,777,1384,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,14:00,560,695,1255,560,695,1255,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,15:00,559,690,1249,559,690,1249,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,16:00,654,871,1525,654,871,1525,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,17:00,628,597,1225,628,597,1225,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,18:00,550,422,972,550,422,972,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,19:00,352,331,683,352,331,683,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,20:00,250,231,481,250,231,481,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,21:00,161,161,322,161,161,322,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,22:00,139,133,272,139,133,272,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Wednesday,21-Apr-21,23:00,106,64,170,106,64,170,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,00:00,57,38,95,57,38,95,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,01:00,14,5,19,14,5,19,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,02:00,12,16,28,12,16,28,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,03:00,16,25,41,16,25,41,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,04:00,8,8,16,8,8,16,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,05:00,23,12,35,23,12,35,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,06:00,48,50,98,48,50,98,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,07:00,189,149,338,189,149,338,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,08:00,398,337,735,398,337,735,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,09:00,229,331,560,229,331,560,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,10:00,335,487,822,335,487,822,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,11:00,429,583,1012,429,583,1012,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,12:00,657,869,1526,657,869,1526,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,13:00,608,852,1460,608,852,1460,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,14:00,657,913,1570,657,913,1570,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,15:00,791,1297,2088,791,1297,2088,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,16:00,1099,1846,2945,1099,1846,2945,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,17:00,1080,1411,2491,1080,1411,2491,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,18:00,584,524,1108,584,524,1108,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,19:00,448,348,796,448,348,796,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,20:00,308,286,594,308,286,594,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,21:00,173,206,379,173,206,379,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,22:00,203,148,351,203,148,351,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Thursday,22-Apr-21,23:00,95,62,157,95,62,157,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,00:00,72,50,122,72,50,122,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,01:00,28,15,43,28,15,43,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,02:00,13,10,23,13,10,23,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,03:00,13,16,29,13,16,29,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,04:00,9,5,14,9,5,14,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,05:00,7,15,22,7,15,22,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,06:00,39,44,83,39,44,83,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,07:00,179,144,323,179,144,323,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,08:00,365,325,690,365,325,690,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,09:00,254,362,616,254,362,616,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,10:00,365,513,878,365,513,878,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,11:00,457,632,1089,457,632,1089,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,12:00,619,801,1420,619,801,1420,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,13:00,690,927,1617,690,927,1617,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,14:00,609,918,1527,609,918,1527,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,15:00,774,1114,1888,774,1114,1888,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,16:00,1085,1601,2686,1085,1601,2686,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,17:00,755,872,1627,755,872,1627,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,18:00,679,671,1350,679,671,1350,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,19:00,471,456,927,471,456,927,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,20:00,383,423,806,383,423,806,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,21:00,184,238,422,184,238,422,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,22:00,228,200,428,228,200,428,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Friday,23-Apr-21,23:00,137,136,273,137,136,273,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,00:00,114,83,197,114,83,197,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,01:00,35,32,67,35,32,67,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,02:00,28,11,39,28,11,39,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,03:00,26,13,39,26,13,39,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,04:00,8,8,16,8,8,16,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,05:00,15,18,33,15,18,33,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,06:00,25,45,70,25,45,70,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,07:00,67,104,171,67,104,171,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,08:00,102,194,296,102,194,296,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,09:00,178,396,574,178,396,574,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,10:00,309,501,810,309,501,810,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,11:00,489,696,1185,489,696,1185,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,12:00,695,824,1519,695,824,1519,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,13:00,848,956,1804,848,956,1804,No Group
Leeds - New,Albion Street at McDonalds,2021,April,16,Saturday,24-Apr-21,14:00,957,1045,2002,957,1045,2002,No Group
