Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,00:00,19,8,27,19,8,27,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,01:00,14,11,25,14,11,25,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,02:00,5,4,9,5,4,9,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,03:00,1,1,2,1,1,2,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,04:00,5,3,8,5,3,8,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,05:00,10,16,26,10,16,26,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,06:00,33,36,69,33,36,69,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,07:00,121,82,203,121,82,203,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,08:00,224,165,389,224,165,389,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,09:00,246,307,553,246,307,553,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,10:00,378,397,775,378,397,775,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,11:00,464,509,973,464,509,973,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,12:00,664,717,1381,664,717,1381,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,13:00,612,649,1261,612,649,1261,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,14:00,593,689,1282,593,689,1282,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,15:00,762,977,1739,762,977,1739,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,16:00,1250,1417,2667,1250,1417,2667,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,17:00,457,460,917,457,460,917,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,18:00,349,349,698,349,349,698,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,19:00,265,311,576,265,311,576,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,20:00,157,200,357,157,200,357,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,21:00,96,126,222,96,126,222,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,22:00,64,87,151,64,87,151,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Monday,29-Mar-21,23:00,43,41,84,43,41,84,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,00:00,15,15,30,15,15,30,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,01:00,12,13,25,12,13,25,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,02:00,7,1,8,7,1,8,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,03:00,4,4,8,4,4,8,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,04:00,4,4,8,4,4,8,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,05:00,7,16,23,7,16,23,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,06:00,26,31,57,26,31,57,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,07:00,160,132,292,160,132,292,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,08:00,300,178,478,300,178,478,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,09:00,308,366,674,308,366,674,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,10:00,455,506,961,455,506,961,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,11:00,495,504,999,495,504,999,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,12:00,668,776,1444,668,776,1444,No Group
Leeds - New,Albion Street at McDonalds,2021,March,13,Tuesday,30-Mar-21,13:00,694,802,1496,694,802,1496,No Group
